Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP1_450,INDIA,Agricultural Demand|Crops|Total,million t DM/yr,165,229,258,280,285,337,416,467,504,541,548,555,563,571,579
IMAGE,SSP1_450,INDO,Agricultural Demand|Crops|Total,million t DM/yr,50,75,97,113,150,171,192,197,197,197,191,185,181,176,171
IMAGE,SSP1_450,JAP,Agricultural Demand|Crops|Total,million t DM/yr,44,47,48,47,45,45,44,39,37,36,33,31,30,28,27
IMAGE,SSP1_450,KOR,Agricultural Demand|Crops|Total,million t DM/yr,18,25,26,27,26,27,28,28,29,31,29,27,25,24,22
IMAGE,SSP1_450,ME,Agricultural Demand|Crops|Total,million t DM/yr,32,40,52,59,72,82,104,123,138,152,155,157,159,162,164
IMAGE,SSP1_450,MEX,Agricultural Demand|Crops|Total,million t DM/yr,33,34,43,52,52,56,62,65,69,73,73,72,72,72,72
IMAGE,SSP1_450,NAF,Agricultural Demand|Crops|Total,million t DM/yr,28,43,48,54,64,70,80,88,97,105,108,111,113,116,119
IMAGE,SSP1_450,OCE,Agricultural Demand|Crops|Total,million t DM/yr,7.56,10,15,22,17,20,26,32,37,42,45,49,52,56,59
IMAGE,SSP1_450,RCAM,Agricultural Demand|Crops|Total,million t DM/yr,20,25,22,25,29,31,35,38,40,42,41,41,40,39,39
IMAGE,SSP1_450,RSAF,Agricultural Demand|Crops|Total,million t DM/yr,16,18,19,23,26,30,37,45,52,60,65,68,70,72,75
IMAGE,SSP1_450,RSAM,Agricultural Demand|Crops|Total,million t DM/yr,48,54,70,82,94,111,139,158,172,186,194,201,208,215,223
IMAGE,SSP1_450,RSAS,Agricultural Demand|Crops|Total,million t DM/yr,54,66,75,89,100,116,145,164,179,193,196,198,200,203,205
IMAGE,SSP1_450,RUS,Agricultural Demand|Crops|Total,million t DM/yr,120,134,80,83,87,88,94,99,103,106,100,95,89,84,78
IMAGE,SSP1_450,SAF,Agricultural Demand|Crops|Total,million t DM/yr,12,12,13,14,16,19,23,28,32,37,38,40,42,44,46
IMAGE,SSP1_450,SEAS,Agricultural Demand|Crops|Total,million t DM/yr,87,117,146,181,226,251,298,340,365,390,399,408,417,426,436
IMAGE,SSP1_450,STAN,Agricultural Demand|Crops|Total,million t DM/yr,34,36,17,20,23,27,31,34,37,40,40,39,40,40,41
IMAGE,SSP1_450,TUR,Agricultural Demand|Crops|Total,million t DM/yr,25,34,32,34,39,42,45,46,49,52,53,54,55,57,58
IMAGE,SSP1_450,UKR,Agricultural Demand|Crops|Total,million t DM/yr,57,63,44,42,47,45,44,43,44,44,44,43,42,41,40
IMAGE,SSP1_450,USA,Agricultural Demand|Crops|Total,million t DM/yr,232,219,265,286,327,340,348,355,370,384,387,390,392,395,397
IMAGE,SSP1_450,WAF,Agricultural Demand|Crops|Total,million t DM/yr,50,73,89,102,123,148,193,258,312,363,386,409,432,455,479
IMAGE,SSP1_450,WEU,Agricultural Demand|Crops|Total,million t DM/yr,224,225,225,245,261,271,275,271,267,263,257,250,243,236,229
IMAGE,SSP1_450,World,Agricultural Demand|Crops|Total,million t DM/yr,1898,2260,2415,2621,2923,3242,3708,4076,4364,4653,4656,4660,4664,4667,4671
IMAGE,SSP1_450,BRA,Agricultural Demand|Livestock|Feed,million t DM/yr,0.19,0.17,0.16,0.17,0.20,0.22,0.21,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.11
IMAGE,SSP1_450,CAN,Agricultural Demand|Livestock|Feed,million t DM/yr,0.05,0.07,0.07,0.06,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06
IMAGE,SSP1_450,CEU,Agricultural Demand|Livestock|Feed,million t DM/yr,1.33,1.33,0.70,0.70,0.60,0.62,0.57,0.51,0.48,0.45,0.42,0.39,0.36,0.33,0.30
IMAGE,SSP1_450,CHN,Agricultural Demand|Livestock|Feed,million t DM/yr,0.08,0.11,0.13,0.14,0.15,0.17,0.15,0.14,0.13,0.12,0.11,0.10,0.09,0.08,0.07
IMAGE,SSP1_450,EAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.06,0.08,0.10,0.11,0.11,0.12,0.12,0.13
IMAGE,SSP1_450,INDIA,Agricultural Demand|Livestock|Feed,million t DM/yr,0.53,0.77,1.03,1.56,2.14,2.47,2.76,2.82,2.85,2.88,2.90,2.93,2.96,2.98,3.01
IMAGE,SSP1_450,INDO,Agricultural Demand|Livestock|Feed,million t DM/yr,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP1_450,JAP,Agricultural Demand|Livestock|Feed,million t DM/yr,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP1_450,KOR,Agricultural Demand|Livestock|Feed,million t DM/yr,0.02,0.11,0.14,0.15,0.17,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12
IMAGE,SSP1_450,ME,Agricultural Demand|Livestock|Feed,million t DM/yr,0.14,0.16,0.19,0.25,0.35,0.42,0.51,0.58,0.65,0.72,0.74,0.75,0.76,0.77,0.78
IMAGE,SSP1_450,MEX,Agricultural Demand|Livestock|Feed,million t DM/yr,0.05,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,NAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.08,0.09,0.08,0.11,0.15,0.17,0.18,0.18,0.19,0.21,0.21,0.21,0.22,0.22,0.22
IMAGE,SSP1_450,OCE,Agricultural Demand|Livestock|Feed,million t DM/yr,0.15,0.11,0.09,0.13,0.16,0.18,0.19,0.22,0.24,0.26,0.27,0.27,0.27,0.28,0.28
IMAGE,SSP1_450,RCAM,Agricultural Demand|Livestock|Feed,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,RSAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP1_450,RSAM,Agricultural Demand|Livestock|Feed,million t DM/yr,0.18,0.23,0.28,0.33,0.70,0.77,0.80,0.81,0.85,0.89,0.89,0.88,0.88,0.88,0.87
IMAGE,SSP1_450,RSAS,Agricultural Demand|Livestock|Feed,million t DM/yr,0.10,0.14,0.18,0.23,0.26,0.30,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37
IMAGE,SSP1_450,RUS,Agricultural Demand|Livestock|Feed,million t DM/yr,3.10,3.78,2.13,1.31,1.27,1.28,1.28,1.28,1.32,1.35,1.37,1.39,1.41,1.43,1.45
IMAGE,SSP1_450,SAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.04,0.02,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07
IMAGE,SSP1_450,SEAS,Agricultural Demand|Livestock|Feed,million t DM/yr,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP1_450,STAN,Agricultural Demand|Livestock|Feed,million t DM/yr,0.36,0.43,0.30,0.17,0.39,0.45,0.53,0.58,0.62,0.67,0.68,0.69,0.70,0.71,0.72
IMAGE,SSP1_450,TUR,Agricultural Demand|Livestock|Feed,million t DM/yr,0.16,0.17,0.18,0.16,0.18,0.20,0.20,0.20,0.20,0.19,0.18,0.18,0.17,0.16,0.15
IMAGE,SSP1_450,UKR,Agricultural Demand|Livestock|Feed,million t DM/yr,1.50,1.83,1.28,0.83,0.60,0.59,0.53,0.49,0.50,0.50,0.49,0.47,0.45,0.44,0.42
IMAGE,SSP1_450,USA,Agricultural Demand|Livestock|Feed,million t DM/yr,0.12,0.10,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05
IMAGE,SSP1_450,WAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06
IMAGE,SSP1_450,WEU,Agricultural Demand|Livestock|Feed,million t DM/yr,4.17,3.14,2.63,2.32,2.02,2.08,2.04,1.94,1.90,1.86,1.81,1.75,1.69,1.63,1.57
IMAGE,SSP1_450,World,Agricultural Demand|Livestock|Feed,million t DM/yr,12,13,9.80,8.80,9.61,10,11,11,11,11,11,11,11,11,11
IMAGE,SSP1_450,BRA,Agricultural Demand|Livestock|Food,million t DM/yr,4.08,6.06,8.21,9.82,11,12,13,13,13,13,12,11,10,9.46,8.67
IMAGE,SSP1_450,CAN,Agricultural Demand|Livestock|Food,million t DM/yr,2.02,2.19,2.28,2.55,2.58,2.71,2.89,3.05,3.19,3.33,3.44,3.55,3.66,3.77,3.89
IMAGE,SSP1_450,CEU,Agricultural Demand|Livestock|Food,million t DM/yr,8.28,8.84,7.85,7.77,8.15,8.24,8.27,8.07,7.66,7.26,6.79,6.33,5.86,5.39,4.92
IMAGE,SSP1_450,CHN,Agricultural Demand|Livestock|Food,million t DM/yr,9.47,20,32,43,50,59,61,59,54,49,44,39,34,30,25
IMAGE,SSP1_450,EAF,Agricultural Demand|Livestock|Food,million t DM/yr,1.49,1.86,1.99,2.39,2.96,3.52,4.86,7.12,8.82,11,11,11,11,11,11
IMAGE,SSP1_450,INDIA,Agricultural Demand|Livestock|Food,million t DM/yr,5.25,7.96,9.43,11,13,15,17,18,18,18,17,16,16,15,14
IMAGE,SSP1_450,INDO,Agricultural Demand|Livestock|Food,million t DM/yr,0.61,1.02,1.45,1.40,1.93,2.28,2.75,2.89,2.79,2.68,2.50,2.32,2.13,1.95,1.76
IMAGE,SSP1_450,JAP,Agricultural Demand|Livestock|Food,million t DM/yr,3.68,4.71,5.19,5.32,5.35,5.35,5.07,4.75,4.41,4.07,3.78,3.50,3.21,2.92,2.63
IMAGE,SSP1_450,KOR,Agricultural Demand|Livestock|Food,million t DM/yr,0.61,1.08,1.33,1.61,1.78,1.88,1.96,1.97,1.88,1.79,1.66,1.52,1.39,1.26,1.13
IMAGE,SSP1_450,ME,Agricultural Demand|Livestock|Food,million t DM/yr,2.22,2.74,3.23,3.94,4.92,5.68,7.31,8.54,9.10,9.66,9.48,9.29,9.11,8.92,8.73
IMAGE,SSP1_450,MEX,Agricultural Demand|Livestock|Food,million t DM/yr,2.65,2.92,3.65,4.82,5.62,5.90,6.28,6.40,6.24,6.07,5.77,5.46,5.16,4.85,4.55
IMAGE,SSP1_450,NAF,Agricultural Demand|Livestock|Food,million t DM/yr,1.43,2.05,2.36,2.85,3.30,3.67,4.29,4.53,4.54,4.55,4.37,4.19,4.01,3.83,3.65
IMAGE,SSP1_450,OCE,Agricultural Demand|Livestock|Food,million t DM/yr,1.65,1.88,1.92,1.97,2.12,2.31,2.63,2.88,3.10,3.31,3.53,3.75,3.97,4.19,4.41
IMAGE,SSP1_450,RCAM,Agricultural Demand|Livestock|Food,million t DM/yr,1.22,1.43,1.55,1.86,2.15,2.35,2.86,3.41,3.53,3.65,3.47,3.30,3.12,2.95,2.78
IMAGE,SSP1_450,RSAF,Agricultural Demand|Livestock|Food,million t DM/yr,0.57,0.68,0.72,0.93,1.05,1.18,1.55,1.97,2.20,2.43,2.44,2.45,2.46,2.47,2.48
IMAGE,SSP1_450,RSAM,Agricultural Demand|Livestock|Food,million t DM/yr,4.98,5.54,6.88,7.80,8.04,8.96,10,11,10,10,9.63,9.06,8.49,7.92,7.35
IMAGE,SSP1_450,RSAS,Agricultural Demand|Livestock|Food,million t DM/yr,1.95,3.03,3.94,4.72,5.55,6.50,7.66,8.13,8.03,7.94,7.60,7.27,6.93,6.59,6.26
IMAGE,SSP1_450,RUS,Agricultural Demand|Livestock|Food,million t DM/yr,8.49,10,7.86,7.22,8.06,8.13,8.45,8.50,8.07,7.65,7.19,6.74,6.28,5.83,5.37
IMAGE,SSP1_450,SAF,Agricultural Demand|Livestock|Food,million t DM/yr,0.88,1.05,1.15,1.29,1.59,1.80,2.36,3.02,3.39,3.75,3.77,3.78,3.80,3.81,3.82
IMAGE,SSP1_450,SEAS,Agricultural Demand|Livestock|Food,million t DM/yr,2.19,3.30,4.53,5.30,6.72,7.64,9.46,10,10,9.96,9.37,8.77,8.18,7.59,6.99
IMAGE,SSP1_450,STAN,Agricultural Demand|Livestock|Food,million t DM/yr,2.25,2.66,1.93,1.87,2.29,2.57,2.94,2.93,2.72,2.50,2.37,2.24,2.10,1.97,1.84
IMAGE,SSP1_450,TUR,Agricultural Demand|Livestock|Food,million t DM/yr,1.42,1.74,1.93,2.03,2.27,2.44,2.62,2.72,2.69,2.67,2.53,2.40,2.27,2.13,2.00
IMAGE,SSP1_450,UKR,Agricultural Demand|Livestock|Food,million t DM/yr,4.14,4.99,3.22,2.70,3.05,3.01,2.83,2.69,2.52,2.36,2.21,2.05,1.90,1.75,1.60
IMAGE,SSP1_450,USA,Agricultural Demand|Livestock|Food,million t DM/yr,21,24,26,29,31,31,33,34,34,35,35,36,37,38,38
IMAGE,SSP1_450,WAF,Agricultural Demand|Livestock|Food,million t DM/yr,1.35,1.54,1.73,2.04,2.54,3.05,4.00,5.66,6.65,7.63,7.85,8.07,8.28,8.50,8.72
IMAGE,SSP1_450,WEU,Agricultural Demand|Livestock|Food,million t DM/yr,28,30,30,32,32,32,34,37,38,40,41,42,43,44,45
IMAGE,SSP1_450,World,Agricultural Demand|Livestock|Food,million t DM/yr,122,153,173,196,218,238,260,271,270,268,260,252,243,235,227
IMAGE,SSP1_450,BRA,Agricultural Demand|Livestock|Other,million t DM/yr,0.18,0.37,0.72,0.52,0.80,0.18,-0.13,0.48,2.38,4.28,4.74,5.21,5.67,6.14,6.60
IMAGE,SSP1_450,CAN,Agricultural Demand|Livestock|Other,million t DM/yr,0.12,0.21,0.29,0.46,0.63,0.73,0.68,0.62,0.45,0.28,0.04,-0.19,-0.42,-0.66,-0.89
IMAGE,SSP1_450,CEU,Agricultural Demand|Livestock|Other,million t DM/yr,0.91,0.93,0.18,0.29,0.10,-0.13,-0.66,-1.08,-1.13,-1.19,-1.12,-1.05,-0.98,-0.91,-0.84
IMAGE,SSP1_450,CHN,Agricultural Demand|Livestock|Other,million t DM/yr,0.25,0.64,1.09,0.89,1.31,3.23,12,24,33,43,41,39,38,36,34
IMAGE,SSP1_450,EAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.40,0.41,0.43,0.46,0.51,0.63,0.76,0.92,1.31,1.70,1.96,2.21,2.47,2.73,2.99
IMAGE,SSP1_450,INDIA,Agricultural Demand|Livestock|Other,million t DM/yr,0.10,0.26,0.52,0.77,1.15,1.39,1.82,2.46,3.51,4.55,5.79,7.03,8.27,9.52,11
IMAGE,SSP1_450,INDO,Agricultural Demand|Livestock|Other,million t DM/yr,0.05,0.10,0.15,0.15,0.21,0.21,0.09,0.03,0.11,0.19,0.25,0.30,0.35,0.40,0.45
IMAGE,SSP1_450,JAP,Agricultural Demand|Livestock|Other,million t DM/yr,0.10,0.13,0.13,0.13,0.12,-0.54,-0.51,-0.81,-0.91,-1.02,-0.94,-0.86,-0.78,-0.70,-0.62
IMAGE,SSP1_450,KOR,Agricultural Demand|Livestock|Other,million t DM/yr,0.02,0.04,0.05,0.08,0.10,-0.08,-0.08,-0.09,-0.02,0.04,0.07,0.10,0.13,0.16,0.19
IMAGE,SSP1_450,ME,Agricultural Demand|Livestock|Other,million t DM/yr,0.63,0.60,0.57,0.72,0.87,1.22,1.77,2.54,3.51,4.48,4.88,5.28,5.68,6.07,6.47
IMAGE,SSP1_450,MEX,Agricultural Demand|Livestock|Other,million t DM/yr,0.11,0.16,0.20,0.28,0.34,0.34,0.37,0.46,1.10,1.75,2.08,2.42,2.76,3.10,3.44
IMAGE,SSP1_450,NAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.20,0.15,0.16,0.21,0.23,0.28,0.15,0.18,0.41,0.63,0.78,0.93,1.08,1.23,1.38
IMAGE,SSP1_450,OCE,Agricultural Demand|Livestock|Other,million t DM/yr,0.16,0.17,0.30,0.16,0.14,-0.02,-0.17,-0.25,-0.27,-0.30,-0.39,-0.48,-0.58,-0.67,-0.76
IMAGE,SSP1_450,RCAM,Agricultural Demand|Livestock|Other,million t DM/yr,0.15,0.18,0.18,0.25,0.30,0.27,0.21,0.05,0.02,-0.01,0.02,0.06,0.10,0.14,0.17
IMAGE,SSP1_450,RSAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.02,0.04,0.02,0.02,0.01,-0.06,-0.14,-0.26,-0.27,-0.28,-0.22,-0.15,-0.09,-0.03,0.04
IMAGE,SSP1_450,RSAM,Agricultural Demand|Livestock|Other,million t DM/yr,0.27,0.44,0.48,0.53,0.55,0.66,0.64,1.37,3.03,4.70,5.76,6.83,7.90,8.97,10
IMAGE,SSP1_450,RSAS,Agricultural Demand|Livestock|Other,million t DM/yr,0.37,0.45,0.62,0.75,0.82,0.95,1.11,1.34,1.80,2.26,2.78,3.31,3.83,4.36,4.88
IMAGE,SSP1_450,RUS,Agricultural Demand|Livestock|Other,million t DM/yr,0.55,0.66,0.39,0.24,0.36,0.30,0.41,0.56,1.15,1.75,2.09,2.44,2.79,3.14,3.49
IMAGE,SSP1_450,SAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.02,0.03,0.05,0.04,0.05,0.07,0.01,-0.13,-0.13,-0.13,-0.05,0.02,0.10,0.18,0.25
IMAGE,SSP1_450,SEAS,Agricultural Demand|Livestock|Other,million t DM/yr,0.27,0.40,0.52,0.60,0.65,0.80,0.71,1.05,2.27,3.48,4.19,4.89,5.60,6.30,7.01
IMAGE,SSP1_450,STAN,Agricultural Demand|Livestock|Other,million t DM/yr,0.09,0.11,0.11,0.07,0.09,0.24,0.65,1.34,1.94,2.54,2.76,2.98,3.20,3.42,3.64
IMAGE,SSP1_450,TUR,Agricultural Demand|Livestock|Other,million t DM/yr,0.07,0.08,0.10,0.10,0.10,0.11,0.11,0.09,0.10,0.12,0.14,0.16,0.17,0.19,0.21
IMAGE,SSP1_450,UKR,Agricultural Demand|Livestock|Other,million t DM/yr,0.24,0.34,0.06,0.07,0.12,0.11,0.14,0.15,0.30,0.45,0.52,0.58,0.64,0.71,0.77
IMAGE,SSP1_450,USA,Agricultural Demand|Livestock|Other,million t DM/yr,0.82,0.43,0.47,0.61,0.81,1.58,-1.21,-3.35,-3.96,-4.58,-5.37,-6.16,-6.95,-7.75,-8.54
IMAGE,SSP1_450,WAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.09,0.08,0.10,0.11,0.14,0.17,0.08,-0.08,0.43,0.93,1.51,2.09,2.66,3.24,3.82
IMAGE,SSP1_450,WEU,Agricultural Demand|Livestock|Other,million t DM/yr,0.35,0.57,0.71,0.73,0.55,1.50,-0.50,-3.74,-6.53,-9.32,-11,-13,-15,-17,-19
IMAGE,SSP1_450,World,Agricultural Demand|Livestock|Other,million t DM/yr,6.56,7.98,8.60,9.24,11,14,18,28,44,60,62,64,66,68,70
IMAGE,SSP1_450,BRA,Agricultural Production,million t DM/yr,69,85,102,119,153,176,200,222,250,278,281,284,287,290,293
IMAGE,SSP1_450,CAN,Agricultural Production,million t DM/yr,48,55,59,60,64,67,72,74,77,79,79,78,78,77,77
IMAGE,SSP1_450,CEU,Agricultural Production,million t DM/yr,111,119,99,96,107,110,108,106,104,102,96,91,86,81,75
IMAGE,SSP1_450,CHN,Agricultural Production,million t DM/yr,335,442,506,534,557,640,725,773,789,805,757,710,662,615,567
IMAGE,SSP1_450,EAF,Agricultural Production,million t DM/yr,24,27,31,35,42,50,67,92,117,142,149,156,163,171,178
IMAGE,SSP1_450,INDIA,Agricultural Production,million t DM/yr,167,235,264,289,297,354,436,491,531,570,581,592,603,614,624
IMAGE,SSP1_450,INDO,Agricultural Production,million t DM/yr,52,79,98,114,155,177,198,207,214,221,218,216,214,212,209
IMAGE,SSP1_450,JAP,Agricultural Production,million t DM/yr,19,19,19,17,17,17,16,15,13,11,9.92,8.85,7.78,6.71,5.65
IMAGE,SSP1_450,KOR,Agricultural Production,million t DM/yr,15,17,14,14,14,15,15,15,15,15,14,13,13,12,11
IMAGE,SSP1_450,ME,Agricultural Production,million t DM/yr,20,28,35,31,45,54,72,89,105,120,126,131,137,142,148
IMAGE,SSP1_450,MEX,Agricultural Production,million t DM/yr,28,30,34,36,39,42,46,48,52,56,56,56,57,57,57
IMAGE,SSP1_450,NAF,Agricultural Production,million t DM/yr,19,29,33,33,43,49,59,70,82,95,100,105,110,115,120
IMAGE,SSP1_450,OCE,Agricultural Production,million t DM/yr,24,28,35,46,41,45,51,54,57,60,62,63,65,67,68
IMAGE,SSP1_450,RCAM,Agricultural Production,million t DM/yr,14,16,15,17,18,19,21,23,26,28,29,30,30,31,31
IMAGE,SSP1_450,RSAF,Agricultural Production,million t DM/yr,16,18,19,23,27,30,38,47,55,63,66,69,72,75,78
IMAGE,SSP1_450,RSAM,Agricultural Production,million t DM/yr,59,67,82,106,127,145,172,189,200,211,214,218,222,225,229
IMAGE,SSP1_450,RSAS,Agricultural Production,million t DM/yr,53,65,70,85,96,114,142,160,172,185,188,191,194,198,201
IMAGE,SSP1_450,RUS,Agricultural Production,million t DM/yr,107,123,89,85,99,106,124,144,156,169,163,157,151,146,140
IMAGE,SSP1_450,SAF,Agricultural Production,million t DM/yr,16,15,14,15,15,17,22,27,32,38,40,43,45,48,50
IMAGE,SSP1_450,SEAS,Agricultural Production,million t DM/yr,98,130,158,192,239,265,308,344,365,387,391,395,400,404,409
IMAGE,SSP1_450,STAN,Agricultural Production,million t DM/yr,32,35,19,23,29,33,40,46,49,52,53,54,55,56,58
IMAGE,SSP1_450,TUR,Agricultural Production,million t DM/yr,29,34,34,36,41,44,49,50,54,57,58,58,59,60,61
IMAGE,SSP1_450,UKR,Agricultural Production,million t DM/yr,55,63,51,47,60,59,59,61,63,65,64,63,62,61,60
IMAGE,SSP1_450,USA,Agricultural Production,million t DM/yr,360,346,388,412,448,461,482,499,515,530,526,523,519,516,512
IMAGE,SSP1_450,WAF,Agricultural Production,million t DM/yr,48,73,90,99,119,143,194,265,321,378,393,409,425,440,456
IMAGE,SSP1_450,WEU,Agricultural Production,million t DM/yr,222,255,249,270,271,273,277,275,276,277,273,270,266,262,258
IMAGE,SSP1_450,World,Agricultural Production,million t DM/yr,2039,2434,2607,2836,3162,3505,3997,4386,4689,4992,4989,4986,4984,4981,4978
IMAGE,SSP1_450,BRA,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.64,36,164,321,570,858,1188,1446
IMAGE,SSP1_450,CAN,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.05,0.06,0.07,0.06,0.08,0.08,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,CEU,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,14,31,82,149,193,192
IMAGE,SSP1_450,CHN,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.27,0.24,0.15,0.11,0.15,0.33,0.21,0.06,0.54,92,356,803,1033,1049
IMAGE,SSP1_450,EAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.02,0.07,0.21,0.47,0.27,17,27,28,12,18,49,89,130,94
IMAGE,SSP1_450,INDIA,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.19,0.41,0.80,1.87,0.83,3.89,2.57,1.41,0.29,0.07,0.02,4.18,14,32
IMAGE,SSP1_450,INDO,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.06,0.22,0.40,0.50,0.31,0.21,2.69,5.40,11,27,88,162,179,177
IMAGE,SSP1_450,JAP,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,5.16,9.06,6.35
IMAGE,SSP1_450,KOR,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,5.34,9.30,8.64
IMAGE,SSP1_450,ME,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,MEX,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.69,1.34,3.77,4.50,2.52,3.17,9.92,36,64,103,134,161,178,167
IMAGE,SSP1_450,NAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,OCE,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.05,0.08,0.12,0.14,0.17,1.77,12,66,89,107,126,145,159,159
IMAGE,SSP1_450,RCAM,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.31,0.39,0.41,0.01,0.00,0.00,0.26,8.04,25,45,63,88,110,100
IMAGE,SSP1_450,RSAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.02,0.02,0.38,15,43,39,48,92,121,223,400,567,581,525
IMAGE,SSP1_450,RSAM,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.02,46,150,293,495,705,820,844
IMAGE,SSP1_450,RSAS,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.04,0.10,0.16,0.19,0.08,0.09,2.63,0.00,0.00,0.00,0.00,0.00,0.00,1.55
IMAGE,SSP1_450,RUS,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.06,0.22,0.23,0.29,0.40,0.28,0.06,8.11,23,54,144,284,364,394
IMAGE,SSP1_450,SAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.03,0.97,4.56,12,15,15,21,24,34,35
IMAGE,SSP1_450,SEAS,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.07,0.39,1.09,1.82,2.87,19,54,91,87,111,147,164,193,224
IMAGE,SSP1_450,STAN,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.07,0.08,0.10,0.14,0.17,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,TUR,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,1.39,2.22
IMAGE,SSP1_450,UKR,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.28,0.58,2.15,3.81,2.33,0.43,0.09,2.43,5.71,10,24,43,48,53
IMAGE,SSP1_450,USA,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,235,601,706,687
IMAGE,SSP1_450,WAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.02,0.05,0.94,2.90,3.11,7.64,1.35,0.27,0.04,2.68,23,79,156,183
IMAGE,SSP1_450,WEU,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91,184,240,236
IMAGE,SSP1_450,World,Agricultural Production|Crops|Energy,million t DM/yr,0.00,2.20,4.26,11,31,56,94,168,435,780,1452,3050,5122,6348,6616
