Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_450,INDO,Agricultural Demand|Crops|Total,million t DM/yr,50,75,97,113,150,171,197,208,210,213,212,211,209,208,206
IMAGE,SSP2_450,JAP,Agricultural Demand|Crops|Total,million t DM/yr,44,47,48,47,45,45,45,43,40,38,34,31,29,26,23
IMAGE,SSP2_450,KOR,Agricultural Demand|Crops|Total,million t DM/yr,18,25,26,27,26,27,29,30,29,29,27,26,25,23,22
IMAGE,SSP2_450,ME,Agricultural Demand|Crops|Total,million t DM/yr,32,40,52,59,72,82,110,137,158,178,189,199,209,218,228
IMAGE,SSP2_450,MEX,Agricultural Demand|Crops|Total,million t DM/yr,33,34,43,52,52,56,66,74,80,85,88,92,95,98,101
IMAGE,SSP2_450,NAF,Agricultural Demand|Crops|Total,million t DM/yr,28,43,48,54,64,70,82,92,100,108,111,115,118,121,124
IMAGE,SSP2_450,OCE,Agricultural Demand|Crops|Total,million t DM/yr,7.56,10,15,22,17,20,27,34,39,43,46,49,52,55,58
IMAGE,SSP2_450,RCAM,Agricultural Demand|Crops|Total,million t DM/yr,20,25,22,25,29,31,37,42,46,50,51,52,53,54,54
IMAGE,SSP2_450,RSAF,Agricultural Demand|Crops|Total,million t DM/yr,16,18,19,23,26,30,38,47,56,66,73,80,86,91,97
IMAGE,SSP2_450,RSAM,Agricultural Demand|Crops|Total,million t DM/yr,48,54,70,82,94,111,148,176,195,215,223,232,240,249,257
IMAGE,SSP2_450,RSAS,Agricultural Demand|Crops|Total,million t DM/yr,54,66,75,89,100,116,152,179,194,210,214,219,222,226,230
IMAGE,SSP2_450,RUS,Agricultural Demand|Crops|Total,million t DM/yr,120,134,80,83,87,88,96,102,104,106,106,106,106,106,106
IMAGE,SSP2_450,SAF,Agricultural Demand|Crops|Total,million t DM/yr,12,12,13,14,16,19,24,29,34,39,43,46,50,54,58
IMAGE,SSP2_450,SEAS,Agricultural Demand|Crops|Total,million t DM/yr,87,117,146,181,226,251,306,351,379,406,424,442,459,476,492
IMAGE,SSP2_450,STAN,Agricultural Demand|Crops|Total,million t DM/yr,34,36,17,20,23,27,31,33,35,38,40,42,43,45,46
IMAGE,SSP2_450,TUR,Agricultural Demand|Crops|Total,million t DM/yr,25,34,32,34,39,42,47,51,54,57,59,61,62,64,66
IMAGE,SSP2_450,UKR,Agricultural Demand|Crops|Total,million t DM/yr,57,63,44,42,47,45,45,46,45,45,45,46,46,46,46
IMAGE,SSP2_450,USA,Agricultural Demand|Crops|Total,million t DM/yr,232,219,265,286,327,340,369,398,422,448,456,463,470,477,483
IMAGE,SSP2_450,WAF,Agricultural Demand|Crops|Total,million t DM/yr,50,73,89,102,123,148,201,265,315,362,383,404,424,444,464
IMAGE,SSP2_450,WEU,Agricultural Demand|Crops|Total,million t DM/yr,224,225,225,245,261,271,285,292,295,298,296,293,291,288,287
IMAGE,SSP2_450,World,Agricultural Demand|Crops|Total,million t DM/yr,1898,2260,2415,2621,2923,3242,3861,4369,4686,5003,5088,5174,5260,5345,5431
IMAGE,SSP2_450,BRA,Agricultural Demand|Livestock|Feed,million t DM/yr,0.19,0.17,0.16,0.17,0.20,0.22,0.24,0.25,0.26,0.26,0.25,0.25,0.24,0.23,0.22
IMAGE,SSP2_450,CAN,Agricultural Demand|Livestock|Feed,million t DM/yr,0.05,0.07,0.07,0.06,0.07,0.08,0.09,0.10,0.11,0.11,0.12,0.12,0.12,0.12,0.13
IMAGE,SSP2_450,CEU,Agricultural Demand|Livestock|Feed,million t DM/yr,1.33,1.33,0.70,0.70,0.60,0.62,0.63,0.63,0.62,0.61,0.59,0.57,0.55,0.53,0.52
IMAGE,SSP2_450,CHN,Agricultural Demand|Livestock|Feed,million t DM/yr,0.08,0.11,0.13,0.14,0.15,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.13,0.12,0.11
IMAGE,SSP2_450,EAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.07,0.09,0.12,0.13,0.14,0.15,0.16,0.17
IMAGE,SSP2_450,INDIA,Agricultural Demand|Livestock|Feed,million t DM/yr,0.53,0.77,1.03,1.56,2.14,2.47,2.88,3.16,3.35,3.53,3.58,3.63,3.68,3.73,3.78
IMAGE,SSP2_450,INDO,Agricultural Demand|Livestock|Feed,million t DM/yr,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,JAP,Agricultural Demand|Livestock|Feed,million t DM/yr,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,KOR,Agricultural Demand|Livestock|Feed,million t DM/yr,0.02,0.11,0.14,0.15,0.17,0.18,0.19,0.20,0.20,0.20,0.19,0.19,0.18,0.17,0.17
IMAGE,SSP2_450,ME,Agricultural Demand|Livestock|Feed,million t DM/yr,0.14,0.16,0.19,0.25,0.35,0.42,0.57,0.72,0.86,1.00,1.08,1.15,1.23,1.31,1.38
IMAGE,SSP2_450,MEX,Agricultural Demand|Livestock|Feed,million t DM/yr,0.05,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,NAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.08,0.09,0.08,0.11,0.15,0.17,0.20,0.22,0.24,0.25,0.27,0.28,0.29,0.31,0.32
IMAGE,SSP2_450,OCE,Agricultural Demand|Livestock|Feed,million t DM/yr,0.15,0.11,0.09,0.13,0.16,0.18,0.21,0.24,0.26,0.27,0.28,0.29,0.29,0.30,0.31
IMAGE,SSP2_450,RCAM,Agricultural Demand|Livestock|Feed,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,RSAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03
IMAGE,SSP2_450,RSAM,Agricultural Demand|Livestock|Feed,million t DM/yr,0.18,0.23,0.28,0.33,0.70,0.77,0.91,1.02,1.09,1.17,1.21,1.24,1.28,1.32,1.35
IMAGE,SSP2_450,RSAS,Agricultural Demand|Livestock|Feed,million t DM/yr,0.10,0.14,0.18,0.23,0.26,0.30,0.35,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.46
IMAGE,SSP2_450,RUS,Agricultural Demand|Livestock|Feed,million t DM/yr,3.10,3.78,2.13,1.31,1.27,1.28,1.39,1.46,1.51,1.55,1.60,1.64,1.68,1.72,1.76
IMAGE,SSP2_450,SAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.04,0.02,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.12,0.13,0.14
IMAGE,SSP2_450,SEAS,Agricultural Demand|Livestock|Feed,million t DM/yr,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,STAN,Agricultural Demand|Livestock|Feed,million t DM/yr,0.36,0.43,0.30,0.17,0.39,0.45,0.58,0.65,0.69,0.73,0.76,0.79,0.82,0.85,0.88
IMAGE,SSP2_450,TUR,Agricultural Demand|Livestock|Feed,million t DM/yr,0.16,0.17,0.18,0.16,0.18,0.20,0.22,0.24,0.26,0.27,0.28,0.28,0.28,0.29,0.29
IMAGE,SSP2_450,UKR,Agricultural Demand|Livestock|Feed,million t DM/yr,1.50,1.83,1.28,0.83,0.60,0.59,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.66,0.67
IMAGE,SSP2_450,USA,Agricultural Demand|Livestock|Feed,million t DM/yr,0.12,0.10,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08
IMAGE,SSP2_450,WAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07
IMAGE,SSP2_450,WEU,Agricultural Demand|Livestock|Feed,million t DM/yr,4.17,3.14,2.63,2.32,2.02,2.08,2.23,2.34,2.41,2.48,2.50,2.52,2.54,2.56,2.58
IMAGE,SSP2_450,World,Agricultural Demand|Livestock|Feed,million t DM/yr,12,13,9.80,8.80,9.61,10,12,13,13,14,14,15,15,15,15
IMAGE,SSP2_450,BRA,Agricultural Demand|Livestock|Food,million t DM/yr,4.08,6.06,8.21,9.82,11,12,14,15,16,16,16,16,15,15,15
IMAGE,SSP2_450,CAN,Agricultural Demand|Livestock|Food,million t DM/yr,2.02,2.19,2.28,2.55,2.58,2.71,3.02,3.33,3.60,3.88,4.07,4.26,4.44,4.63,4.81
IMAGE,SSP2_450,CEU,Agricultural Demand|Livestock|Food,million t DM/yr,8.28,8.84,7.85,7.77,8.15,8.24,8.53,8.65,8.59,8.52,8.28,8.03,7.79,7.55,7.31
IMAGE,SSP2_450,CHN,Agricultural Demand|Livestock|Food,million t DM/yr,9.47,20,32,43,50,59,65,64,62,59,54,50,46,42,38
IMAGE,SSP2_450,EAF,Agricultural Demand|Livestock|Food,million t DM/yr,1.49,1.86,1.99,2.39,2.96,3.52,4.95,7.01,9.49,12,13,14,15,16,17
IMAGE,SSP2_450,INDIA,Agricultural Demand|Livestock|Food,million t DM/yr,5.25,7.96,9.43,11,13,15,17,19,20,21,21,21,21,21,21
IMAGE,SSP2_450,INDO,Agricultural Demand|Livestock|Food,million t DM/yr,0.61,1.02,1.45,1.40,1.93,2.28,2.93,3.30,3.40,3.50,3.38,3.27,3.15,3.04,2.92
IMAGE,SSP2_450,JAP,Agricultural Demand|Livestock|Food,million t DM/yr,3.68,4.71,5.19,5.32,5.35,5.35,5.33,5.19,4.97,4.74,4.48,4.22,3.96,3.70,3.44
IMAGE,SSP2_450,KOR,Agricultural Demand|Livestock|Food,million t DM/yr,0.61,1.08,1.33,1.61,1.78,1.88,2.05,2.14,2.11,2.08,1.97,1.86,1.75,1.64,1.53
IMAGE,SSP2_450,ME,Agricultural Demand|Livestock|Food,million t DM/yr,2.22,2.74,3.23,3.94,4.92,5.68,7.83,9.82,11,13,14,14,15,15,16
IMAGE,SSP2_450,MEX,Agricultural Demand|Livestock|Food,million t DM/yr,2.65,2.92,3.65,4.82,5.62,5.90,6.70,7.33,7.74,8.15,8.23,8.31,8.40,8.48,8.56
IMAGE,SSP2_450,NAF,Agricultural Demand|Livestock|Food,million t DM/yr,1.43,2.05,2.36,2.85,3.30,3.67,4.32,4.87,5.25,5.64,5.70,5.77,5.84,5.91,5.97
IMAGE,SSP2_450,OCE,Agricultural Demand|Livestock|Food,million t DM/yr,1.65,1.88,1.92,1.97,2.12,2.31,2.72,3.10,3.49,3.88,4.23,4.58,4.93,5.28,5.63
IMAGE,SSP2_450,RCAM,Agricultural Demand|Livestock|Food,million t DM/yr,1.22,1.43,1.55,1.86,2.15,2.35,2.89,3.43,3.84,4.25,4.33,4.40,4.48,4.56,4.63
IMAGE,SSP2_450,RSAF,Agricultural Demand|Livestock|Food,million t DM/yr,0.57,0.68,0.72,0.93,1.05,1.18,1.58,2.02,2.47,2.92,3.16,3.41,3.65,3.89,4.14
IMAGE,SSP2_450,RSAM,Agricultural Demand|Livestock|Food,million t DM/yr,4.98,5.54,6.88,7.80,8.04,8.96,11,12,13,14,14,14,14,14,14
IMAGE,SSP2_450,RSAS,Agricultural Demand|Livestock|Food,million t DM/yr,1.95,3.03,3.94,4.72,5.55,6.50,7.69,8.52,8.96,9.40,9.41,9.42,9.43,9.44,9.46
IMAGE,SSP2_450,RUS,Agricultural Demand|Livestock|Food,million t DM/yr,8.49,10,7.86,7.22,8.06,8.13,8.89,9.22,9.28,9.34,9.24,9.14,9.04,8.94,8.85
IMAGE,SSP2_450,SAF,Agricultural Demand|Livestock|Food,million t DM/yr,0.88,1.05,1.15,1.29,1.59,1.80,2.41,3.09,3.79,4.49,4.89,5.28,5.67,6.06,6.45
IMAGE,SSP2_450,SEAS,Agricultural Demand|Livestock|Food,million t DM/yr,2.19,3.30,4.53,5.30,6.72,7.64,9.54,11,12,12,12,12,12,12,12
IMAGE,SSP2_450,STAN,Agricultural Demand|Livestock|Food,million t DM/yr,2.25,2.66,1.93,1.87,2.29,2.57,3.07,3.13,3.14,3.15,3.12,3.08,3.05,3.01,2.98
IMAGE,SSP2_450,TUR,Agricultural Demand|Livestock|Food,million t DM/yr,1.42,1.74,1.93,2.03,2.27,2.44,2.78,3.07,3.26,3.46,3.48,3.50,3.52,3.55,3.57
IMAGE,SSP2_450,UKR,Agricultural Demand|Livestock|Food,million t DM/yr,4.14,4.99,3.22,2.70,3.05,3.01,2.98,2.94,2.91,2.87,2.82,2.76,2.70,2.65,2.59
IMAGE,SSP2_450,USA,Agricultural Demand|Livestock|Food,million t DM/yr,21,24,26,29,31,31,34,37,39,41,43,45,46,48,50
IMAGE,SSP2_450,WAF,Agricultural Demand|Livestock|Food,million t DM/yr,1.35,1.54,1.73,2.04,2.54,3.05,4.12,5.68,7.07,8.45,9.44,10,11,12,13
IMAGE,SSP2_450,WEU,Agricultural Demand|Livestock|Food,million t DM/yr,28,30,30,32,32,32,35,37,40,42,45,47,50,52,55
IMAGE,SSP2_450,World,Agricultural Demand|Livestock|Food,million t DM/yr,122,153,173,196,218,238,271,292,306,320,322,325,327,330,333
IMAGE,SSP2_450,BRA,Agricultural Demand|Livestock|Other,million t DM/yr,0.18,0.37,0.72,0.52,0.80,0.18,0.12,0.40,0.92,1.45,2.07,2.69,3.31,3.93,4.54
IMAGE,SSP2_450,CAN,Agricultural Demand|Livestock|Other,million t DM/yr,0.12,0.21,0.29,0.46,0.63,0.73,0.90,1.05,1.09,1.13,1.00,0.86,0.72,0.58,0.45
IMAGE,SSP2_450,CEU,Agricultural Demand|Livestock|Other,million t DM/yr,0.91,0.93,0.18,0.29,0.10,-0.13,-0.38,-0.56,-0.69,-0.82,-0.89,-0.96,-1.03,-1.09,-1.16
IMAGE,SSP2_450,CHN,Agricultural Demand|Livestock|Other,million t DM/yr,0.25,0.64,1.09,0.89,1.31,3.23,12,22,28,33,33,34,34,34,35
IMAGE,SSP2_450,EAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.40,0.41,0.43,0.46,0.51,0.63,0.87,1.21,1.63,2.05,2.31,2.56,2.82,3.07,3.33
IMAGE,SSP2_450,INDIA,Agricultural Demand|Livestock|Other,million t DM/yr,0.10,0.26,0.52,0.77,1.15,1.39,1.87,2.40,2.89,3.38,3.92,4.46,4.99,5.52,6.05
IMAGE,SSP2_450,INDO,Agricultural Demand|Livestock|Other,million t DM/yr,0.05,0.10,0.15,0.15,0.21,0.21,0.11,0.05,0.06,0.08,0.12,0.17,0.22,0.26,0.31
IMAGE,SSP2_450,JAP,Agricultural Demand|Livestock|Other,million t DM/yr,0.10,0.13,0.13,0.13,0.12,-0.54,-0.46,-0.43,-0.44,-0.46,-0.51,-0.55,-0.60,-0.65,-0.69
IMAGE,SSP2_450,KOR,Agricultural Demand|Livestock|Other,million t DM/yr,0.02,0.04,0.05,0.08,0.10,-0.08,-0.08,-0.05,0.00,0.04,0.07,0.10,0.12,0.15,0.17
IMAGE,SSP2_450,ME,Agricultural Demand|Livestock|Other,million t DM/yr,0.63,0.60,0.57,0.72,0.87,1.22,1.96,2.92,3.95,4.97,5.79,6.61,7.43,8.24,9.05
IMAGE,SSP2_450,MEX,Agricultural Demand|Livestock|Other,million t DM/yr,0.11,0.16,0.20,0.28,0.34,0.34,0.57,0.86,1.18,1.50,1.96,2.42,2.88,3.34,3.79
IMAGE,SSP2_450,NAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.20,0.15,0.16,0.21,0.23,0.28,0.30,0.37,0.52,0.66,0.80,0.95,1.09,1.23,1.37
IMAGE,SSP2_450,OCE,Agricultural Demand|Livestock|Other,million t DM/yr,0.16,0.17,0.30,0.16,0.14,-0.02,-0.11,-0.23,-0.37,-0.50,-0.70,-0.90,-1.10,-1.30,-1.50
IMAGE,SSP2_450,RCAM,Agricultural Demand|Livestock|Other,million t DM/yr,0.15,0.18,0.18,0.25,0.30,0.27,0.31,0.33,0.32,0.31,0.33,0.35,0.37,0.39,0.41
IMAGE,SSP2_450,RSAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.02,0.04,0.02,0.02,0.01,-0.06,-0.10,-0.14,-0.18,-0.21,-0.15,-0.09,-0.03,0.03,0.09
IMAGE,SSP2_450,RSAM,Agricultural Demand|Livestock|Other,million t DM/yr,0.27,0.44,0.48,0.53,0.55,0.66,0.86,1.21,1.78,2.34,3.40,4.46,5.51,6.55,7.60
IMAGE,SSP2_450,RSAS,Agricultural Demand|Livestock|Other,million t DM/yr,0.37,0.45,0.62,0.75,0.82,0.95,1.17,1.41,1.63,1.85,2.08,2.30,2.52,2.74,2.96
IMAGE,SSP2_450,RUS,Agricultural Demand|Livestock|Other,million t DM/yr,0.55,0.66,0.39,0.24,0.36,0.30,0.48,0.75,1.00,1.25,1.55,1.86,2.17,2.47,2.78
IMAGE,SSP2_450,SAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.02,0.03,0.05,0.04,0.05,0.07,0.08,0.09,0.10,0.11,0.22,0.33,0.43,0.54,0.65
IMAGE,SSP2_450,SEAS,Agricultural Demand|Livestock|Other,million t DM/yr,0.27,0.40,0.52,0.60,0.65,0.80,1.06,1.54,2.25,2.95,3.90,4.85,5.79,6.74,7.68
IMAGE,SSP2_450,STAN,Agricultural Demand|Livestock|Other,million t DM/yr,0.09,0.11,0.11,0.07,0.09,0.24,0.68,1.28,1.65,2.02,2.29,2.56,2.82,3.08,3.35
IMAGE,SSP2_450,TUR,Agricultural Demand|Livestock|Other,million t DM/yr,0.07,0.08,0.10,0.10,0.10,0.11,0.13,0.17,0.20,0.23,0.26,0.29,0.31,0.34,0.37
IMAGE,SSP2_450,UKR,Agricultural Demand|Livestock|Other,million t DM/yr,0.24,0.34,0.06,0.07,0.12,0.11,0.16,0.29,0.37,0.46,0.53,0.61,0.68,0.75,0.82
IMAGE,SSP2_450,USA,Agricultural Demand|Livestock|Other,million t DM/yr,0.82,0.43,0.47,0.61,0.81,1.58,0.02,-1.16,-1.98,-2.79,-3.86,-4.93,-6.00,-7.06,-8.11
IMAGE,SSP2_450,WAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.09,0.08,0.10,0.11,0.14,0.17,0.21,0.30,0.75,1.20,1.77,2.33,2.90,3.46,4.01
IMAGE,SSP2_450,WEU,Agricultural Demand|Livestock|Other,million t DM/yr,0.35,0.57,0.71,0.73,0.55,1.50,0.75,-0.23,-1.85,-3.47,-6.04,-8.59,-11,-14,-16
IMAGE,SSP2_450,World,Agricultural Demand|Livestock|Other,million t DM/yr,6.56,7.98,8.60,9.24,11,14,23,36,44,53,56,58,61,64,67
IMAGE,SSP2_450,BRA,Agricultural Production,million t DM/yr,69,85,102,119,153,176,214,248,272,297,309,322,334,347,359
IMAGE,SSP2_450,CAN,Agricultural Production,million t DM/yr,48,55,59,60,64,67,76,81,87,92,94,96,98,100,102
IMAGE,SSP2_450,CEU,Agricultural Production,million t DM/yr,111,119,99,96,107,110,114,116,117,117,115,113,110,108,106
IMAGE,SSP2_450,CHN,Agricultural Production,million t DM/yr,335,442,506,534,557,640,751,812,825,838,817,796,774,753,732
IMAGE,SSP2_450,EAF,Agricultural Production,million t DM/yr,24,27,31,35,42,50,70,95,117,139,145,152,159,166,173
IMAGE,SSP2_450,INDIA,Agricultural Production,million t DM/yr,167,235,264,289,297,354,453,532,575,618,628,639,650,661,672
IMAGE,SSP2_450,INDO,Agricultural Production,million t DM/yr,52,79,98,114,155,177,203,216,224,232,233,234,236,237,238
IMAGE,SSP2_450,JAP,Agricultural Production,million t DM/yr,19,19,19,17,17,17,17,17,16,15,14,13,12,11,9.33
IMAGE,SSP2_450,KOR,Agricultural Production,million t DM/yr,15,17,14,14,14,15,16,16,16,16,16,15,15,14,14
IMAGE,SSP2_450,ME,Agricultural Production,million t DM/yr,20,28,35,31,45,54,76,98,117,135,142,149,156,163,170
IMAGE,SSP2_450,MEX,Agricultural Production,million t DM/yr,28,30,34,36,39,42,48,54,60,66,69,72,74,77,80
IMAGE,SSP2_450,NAF,Agricultural Production,million t DM/yr,19,29,33,33,43,49,61,74,87,101,106,111,116,121,126
IMAGE,SSP2_450,OCE,Agricultural Production,million t DM/yr,24,28,35,46,41,45,53,59,62,66,67,69,70,72,73
IMAGE,SSP2_450,RCAM,Agricultural Production,million t DM/yr,14,16,15,17,18,19,22,25,28,31,32,33,35,36,38
IMAGE,SSP2_450,RSAF,Agricultural Production,million t DM/yr,16,18,19,23,27,30,40,51,61,71,78,84,91,97,103
IMAGE,SSP2_450,RSAM,Agricultural Production,million t DM/yr,59,67,82,106,127,145,182,209,226,244,249,255,260,266,271
IMAGE,SSP2_450,RSAS,Agricultural Production,million t DM/yr,53,65,70,85,96,114,148,175,189,203,206,209,212,216,219
IMAGE,SSP2_450,RUS,Agricultural Production,million t DM/yr,107,123,89,85,99,106,126,148,159,170,174,178,181,185,189
IMAGE,SSP2_450,SAF,Agricultural Production,million t DM/yr,16,15,14,15,15,17,23,30,36,43,47,51,56,60,65
IMAGE,SSP2_450,SEAS,Agricultural Production,million t DM/yr,98,130,158,192,239,265,317,361,388,415,430,445,459,474,489
IMAGE,SSP2_450,STAN,Agricultural Production,million t DM/yr,32,35,19,23,29,33,40,43,44,46,47,47,48,49,50
IMAGE,SSP2_450,TUR,Agricultural Production,million t DM/yr,29,34,34,36,41,44,52,60,66,72,75,79,82,85,88
IMAGE,SSP2_450,UKR,Agricultural Production,million t DM/yr,55,63,51,47,60,59,61,65,68,71,72,73,74,75,76
IMAGE,SSP2_450,USA,Agricultural Production,million t DM/yr,360,346,388,412,448,461,511,553,579,605,609,613,617,622,626
IMAGE,SSP2_450,WAF,Agricultural Production,million t DM/yr,48,73,90,99,119,143,202,272,317,361,374,387,399,412,425
IMAGE,SSP2_450,WEU,Agricultural Production,million t DM/yr,222,255,249,270,271,273,290,302,315,327,332,338,344,349,355
IMAGE,SSP2_450,World,Agricultural Production,million t DM/yr,2039,2434,2607,2836,3162,3505,4167,4710,5050,5389,5481,5572,5663,5754,5845
IMAGE,SSP2_450,BRA,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.88,169,576,816,831,991,1023,1122
IMAGE,SSP2_450,CAN,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.05,0.06,0.07,0.06,0.10,0.27,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CEU,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,35,60,73,93,124,170
IMAGE,SSP2_450,CHN,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.27,0.24,0.15,0.11,0.20,0.75,0.61,38,59,164,191,368,305,350
IMAGE,SSP2_450,EAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.02,0.07,0.21,0.39,0.28,7.55,76,149,105,88,48,50,24,15
IMAGE,SSP2_450,INDIA,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.19,0.41,0.80,1.87,0.86,1.79,12,15,2.07,0.21,0.03,0.00,0.00,0.00
IMAGE,SSP2_450,INDO,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.06,0.22,0.40,0.50,0.35,0.49,4.38,2.95,4.94,11,21,29,51,52
IMAGE,SSP2_450,JAP,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,1.92,4.01,3.81,7.00,17,26
IMAGE,SSP2_450,KOR,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,3.01,4.92,5.30,6.72
IMAGE,SSP2_450,ME,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,MEX,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.70,1.34,3.77,4.49,2.53,1.78,17,64,87,111,102,139,117,132
IMAGE,SSP2_450,NAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,OCE,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.05,0.08,0.12,0.14,0.18,2.09,34,203,254,289,260,361,307,392
IMAGE,SSP2_450,RCAM,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.31,0.39,0.41,0.01,0.00,0.00,0.33,14,11,16,14,16,24,39
IMAGE,SSP2_450,RSAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.02,0.02,0.38,15,43,61,172,372,385,415,406,513,469,480
IMAGE,SSP2_450,RSAM,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,166,296,387,359,477,421,470
IMAGE,SSP2_450,RSAS,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.04,0.10,0.16,0.19,0.08,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,RUS,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.05,0.22,0.23,0.29,0.46,0.45,0.17,1.78,3.01,7.75,15,25,37,47
IMAGE,SSP2_450,SAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.03,1.61,3.28,7.87,7.29,9.38,7.41,11,8.04,0.00
IMAGE,SSP2_450,SEAS,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.07,0.39,1.09,1.82,3.47,25,158,382,392,431,457,479,486,437
IMAGE,SSP2_450,STAN,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.07,0.08,0.10,0.14,0.18,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,TUR,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,UKR,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.28,0.58,2.15,3.81,2.36,0.91,1.28,15,18,25,26,27,28,35
IMAGE,SSP2_450,USA,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.71,2.47,6.24,7.38,28,90,178
IMAGE,SSP2_450,WAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.02,0.05,0.94,2.90,3.12,56,143,222,171,117,47,14,2.18,0.31
IMAGE,SSP2_450,WEU,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.23,15,37,34,74,104,159
IMAGE,SSP2_450,World,Agricultural Production|Crops|Energy,million t DM/yr,0.00,2.20,4.26,11,31,57,160,624,1863,2427,2994,2907,3706,3644,4112
IMAGE,SSP2_450,BRA,Agricultural Production|Crops|Maize,million t DM/yr,19,21,30,31,35,40,47,54,59,64,68,72,76,79,83
IMAGE,SSP2_450,CAN,Agricultural Production|Crops|Maize,million t DM/yr,5.56,6.17,6.41,7.19,7.97,8.33,9.51,10,11,12,13,13,14,14,14
