Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_20,INDO,Agricultural Demand|Crops|Total,million t DM/yr,50,75,97,113,150,171,196,206,207,209,208,207,206,204,203
IMAGE,SSP2_20,JAP,Agricultural Demand|Crops|Total,million t DM/yr,44,47,48,47,45,45,45,44,41,38,34,31,29,26,23
IMAGE,SSP2_20,KOR,Agricultural Demand|Crops|Total,million t DM/yr,18,25,26,27,26,27,29,30,29,29,27,26,24,23,22
IMAGE,SSP2_20,ME,Agricultural Demand|Crops|Total,million t DM/yr,32,40,52,59,72,82,110,137,158,178,189,199,209,219,228
IMAGE,SSP2_20,MEX,Agricultural Demand|Crops|Total,million t DM/yr,33,34,43,52,52,56,66,74,79,84,88,91,94,97,100
IMAGE,SSP2_20,NAF,Agricultural Demand|Crops|Total,million t DM/yr,28,43,48,54,64,70,81,92,100,108,111,114,117,120,123
IMAGE,SSP2_20,OCE,Agricultural Demand|Crops|Total,million t DM/yr,7.56,10,15,22,17,20,27,34,39,43,46,49,52,55,58
IMAGE,SSP2_20,RCAM,Agricultural Demand|Crops|Total,million t DM/yr,20,25,22,25,29,31,36,41,45,49,50,51,52,53,54
IMAGE,SSP2_20,RSAF,Agricultural Demand|Crops|Total,million t DM/yr,16,18,19,23,26,30,38,47,56,65,73,79,85,91,96
IMAGE,SSP2_20,RSAM,Agricultural Demand|Crops|Total,million t DM/yr,48,54,70,82,94,111,146,170,187,203,211,219,226,234,241
IMAGE,SSP2_20,RSAS,Agricultural Demand|Crops|Total,million t DM/yr,54,66,75,89,100,116,152,178,193,208,212,217,220,224,228
IMAGE,SSP2_20,RUS,Agricultural Demand|Crops|Total,million t DM/yr,120,134,80,83,87,88,96,103,105,107,107,107,107,107,107
IMAGE,SSP2_20,SAF,Agricultural Demand|Crops|Total,million t DM/yr,12,12,13,14,16,19,24,29,34,39,42,46,50,53,57
IMAGE,SSP2_20,SEAS,Agricultural Demand|Crops|Total,million t DM/yr,87,117,146,181,226,251,305,348,373,399,417,434,451,468,484
IMAGE,SSP2_20,STAN,Agricultural Demand|Crops|Total,million t DM/yr,34,36,17,20,23,27,31,33,35,38,40,42,43,45,47
IMAGE,SSP2_20,TUR,Agricultural Demand|Crops|Total,million t DM/yr,25,34,32,34,39,42,47,51,54,57,59,60,62,64,66
IMAGE,SSP2_20,UKR,Agricultural Demand|Crops|Total,million t DM/yr,57,63,44,42,47,45,45,46,46,45,46,46,46,46,46
IMAGE,SSP2_20,USA,Agricultural Demand|Crops|Total,million t DM/yr,232,219,265,286,327,340,369,397,421,446,454,462,469,477,484
IMAGE,SSP2_20,WAF,Agricultural Demand|Crops|Total,million t DM/yr,50,73,89,102,123,148,201,261,304,344,364,384,403,422,441
IMAGE,SSP2_20,WEU,Agricultural Demand|Crops|Total,million t DM/yr,224,225,225,245,261,271,285,292,295,299,297,295,293,290,289
IMAGE,SSP2_20,World,Agricultural Demand|Crops|Total,million t DM/yr,1898,2260,2415,2621,2923,3242,3855,4346,4648,4949,5033,5117,5201,5285,5369
IMAGE,SSP2_20,BRA,Agricultural Demand|Livestock|Feed,million t DM/yr,0.19,0.17,0.16,0.17,0.20,0.22,0.24,0.25,0.25,0.26,0.25,0.24,0.24,0.23,0.22
IMAGE,SSP2_20,CAN,Agricultural Demand|Livestock|Feed,million t DM/yr,0.05,0.07,0.07,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.12,0.12,0.12,0.13,0.13
IMAGE,SSP2_20,CEU,Agricultural Demand|Livestock|Feed,million t DM/yr,1.33,1.33,0.70,0.70,0.60,0.62,0.63,0.63,0.62,0.62,0.60,0.58,0.56,0.54,0.52
IMAGE,SSP2_20,CHN,Agricultural Demand|Livestock|Feed,million t DM/yr,0.08,0.11,0.13,0.14,0.15,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.13,0.12,0.11
IMAGE,SSP2_20,EAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.07,0.09,0.12,0.13,0.14,0.15,0.16,0.17
IMAGE,SSP2_20,INDIA,Agricultural Demand|Livestock|Feed,million t DM/yr,0.53,0.77,1.03,1.56,2.14,2.47,2.87,3.15,3.33,3.52,3.56,3.61,3.65,3.70,3.74
IMAGE,SSP2_20,INDO,Agricultural Demand|Livestock|Feed,million t DM/yr,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,JAP,Agricultural Demand|Livestock|Feed,million t DM/yr,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,KOR,Agricultural Demand|Livestock|Feed,million t DM/yr,0.02,0.11,0.14,0.15,0.17,0.18,0.19,0.20,0.20,0.20,0.19,0.19,0.18,0.17,0.17
IMAGE,SSP2_20,ME,Agricultural Demand|Livestock|Feed,million t DM/yr,0.14,0.16,0.19,0.25,0.35,0.42,0.57,0.72,0.86,1.00,1.08,1.15,1.23,1.31,1.39
IMAGE,SSP2_20,MEX,Agricultural Demand|Livestock|Feed,million t DM/yr,0.05,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,NAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.08,0.09,0.08,0.11,0.15,0.17,0.20,0.22,0.24,0.26,0.27,0.28,0.29,0.30,0.32
IMAGE,SSP2_20,OCE,Agricultural Demand|Livestock|Feed,million t DM/yr,0.15,0.11,0.09,0.13,0.16,0.18,0.21,0.24,0.26,0.27,0.28,0.29,0.29,0.30,0.31
IMAGE,SSP2_20,RCAM,Agricultural Demand|Livestock|Feed,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,RSAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03
IMAGE,SSP2_20,RSAM,Agricultural Demand|Livestock|Feed,million t DM/yr,0.18,0.23,0.28,0.33,0.70,0.77,0.90,1.00,1.07,1.14,1.17,1.21,1.24,1.27,1.30
IMAGE,SSP2_20,RSAS,Agricultural Demand|Livestock|Feed,million t DM/yr,0.10,0.14,0.18,0.23,0.26,0.30,0.35,0.39,0.41,0.43,0.44,0.44,0.45,0.45,0.46
IMAGE,SSP2_20,RUS,Agricultural Demand|Livestock|Feed,million t DM/yr,3.10,3.78,2.13,1.31,1.27,1.28,1.39,1.46,1.50,1.55,1.59,1.63,1.67,1.71,1.75
IMAGE,SSP2_20,SAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.04,0.02,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.14
IMAGE,SSP2_20,SEAS,Agricultural Demand|Livestock|Feed,million t DM/yr,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,STAN,Agricultural Demand|Livestock|Feed,million t DM/yr,0.36,0.43,0.30,0.17,0.39,0.45,0.58,0.65,0.69,0.73,0.76,0.79,0.82,0.84,0.87
IMAGE,SSP2_20,TUR,Agricultural Demand|Livestock|Feed,million t DM/yr,0.16,0.17,0.18,0.16,0.18,0.20,0.22,0.24,0.26,0.27,0.28,0.28,0.28,0.29,0.29
IMAGE,SSP2_20,UKR,Agricultural Demand|Livestock|Feed,million t DM/yr,1.50,1.83,1.28,0.83,0.60,0.59,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67
IMAGE,SSP2_20,USA,Agricultural Demand|Livestock|Feed,million t DM/yr,0.12,0.10,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08
IMAGE,SSP2_20,WAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07
IMAGE,SSP2_20,WEU,Agricultural Demand|Livestock|Feed,million t DM/yr,4.17,3.14,2.63,2.32,2.02,2.08,2.23,2.34,2.42,2.49,2.51,2.53,2.56,2.58,2.60
IMAGE,SSP2_20,World,Agricultural Demand|Livestock|Feed,million t DM/yr,12,13,9.80,8.80,9.61,10,12,13,13,14,14,15,15,15,15
IMAGE,SSP2_20,BRA,Agricultural Demand|Livestock|Food,million t DM/yr,4.08,6.06,8.21,9.82,11,12,14,15,16,16,16,15,15,15,15
IMAGE,SSP2_20,CAN,Agricultural Demand|Livestock|Food,million t DM/yr,2.02,2.19,2.28,2.55,2.58,2.71,3.02,3.32,3.59,3.86,4.05,4.23,4.41,4.59,4.78
IMAGE,SSP2_20,CEU,Agricultural Demand|Livestock|Food,million t DM/yr,8.28,8.84,7.85,7.77,8.15,8.24,8.52,8.63,8.56,8.48,8.23,7.98,7.74,7.49,7.25
IMAGE,SSP2_20,CHN,Agricultural Demand|Livestock|Food,million t DM/yr,9.47,20,32,43,50,59,65,64,61,58,54,50,46,42,38
IMAGE,SSP2_20,EAF,Agricultural Demand|Livestock|Food,million t DM/yr,1.49,1.86,1.99,2.39,2.96,3.52,4.95,7.00,9.44,12,13,14,15,16,17
IMAGE,SSP2_20,INDIA,Agricultural Demand|Livestock|Food,million t DM/yr,5.25,7.96,9.43,11,13,15,17,19,20,21,21,21,21,21,21
IMAGE,SSP2_20,INDO,Agricultural Demand|Livestock|Food,million t DM/yr,0.61,1.02,1.45,1.40,1.93,2.28,2.93,3.29,3.39,3.49,3.37,3.25,3.14,3.02,2.91
IMAGE,SSP2_20,JAP,Agricultural Demand|Livestock|Food,million t DM/yr,3.68,4.71,5.19,5.32,5.35,5.35,5.32,5.18,4.96,4.73,4.47,4.21,3.95,3.69,3.43
IMAGE,SSP2_20,KOR,Agricultural Demand|Livestock|Food,million t DM/yr,0.61,1.08,1.33,1.61,1.78,1.88,2.05,2.13,2.10,2.07,1.96,1.85,1.74,1.63,1.52
IMAGE,SSP2_20,ME,Agricultural Demand|Livestock|Food,million t DM/yr,2.22,2.74,3.23,3.94,4.92,5.68,7.83,9.79,11,13,14,14,15,15,16
IMAGE,SSP2_20,MEX,Agricultural Demand|Livestock|Food,million t DM/yr,2.65,2.92,3.65,4.82,5.62,5.90,6.69,7.29,7.68,8.08,8.15,8.22,8.29,8.37,8.44
IMAGE,SSP2_20,NAF,Agricultural Demand|Livestock|Food,million t DM/yr,1.43,2.05,2.36,2.85,3.30,3.67,4.32,4.86,5.24,5.61,5.67,5.73,5.79,5.85,5.91
IMAGE,SSP2_20,OCE,Agricultural Demand|Livestock|Food,million t DM/yr,1.65,1.88,1.92,1.97,2.12,2.31,2.71,3.08,3.46,3.84,4.19,4.53,4.87,5.21,5.55
IMAGE,SSP2_20,RCAM,Agricultural Demand|Livestock|Food,million t DM/yr,1.22,1.43,1.55,1.86,2.15,2.35,2.89,3.40,3.81,4.21,4.28,4.35,4.42,4.50,4.57
IMAGE,SSP2_20,RSAF,Agricultural Demand|Livestock|Food,million t DM/yr,0.57,0.68,0.72,0.93,1.05,1.18,1.58,2.01,2.46,2.90,3.14,3.37,3.61,3.84,4.08
IMAGE,SSP2_20,RSAM,Agricultural Demand|Livestock|Food,million t DM/yr,4.98,5.54,6.88,7.80,8.04,8.96,11,12,13,14,14,14,13,13,13
IMAGE,SSP2_20,RSAS,Agricultural Demand|Livestock|Food,million t DM/yr,1.95,3.03,3.94,4.72,5.55,6.50,7.67,8.48,8.91,9.34,9.34,9.35,9.35,9.36,9.37
IMAGE,SSP2_20,RUS,Agricultural Demand|Livestock|Food,million t DM/yr,8.49,10,7.86,7.22,8.06,8.13,8.88,9.20,9.25,9.31,9.20,9.09,8.99,8.88,8.78
IMAGE,SSP2_20,SAF,Agricultural Demand|Livestock|Food,million t DM/yr,0.88,1.05,1.15,1.29,1.59,1.80,2.41,3.08,3.78,4.47,4.85,5.24,5.62,6.00,6.38
IMAGE,SSP2_20,SEAS,Agricultural Demand|Livestock|Food,million t DM/yr,2.19,3.30,4.53,5.30,6.72,7.64,9.53,11,12,12,12,12,12,12,12
IMAGE,SSP2_20,STAN,Agricultural Demand|Livestock|Food,million t DM/yr,2.25,2.66,1.93,1.87,2.29,2.57,3.07,3.13,3.14,3.15,3.11,3.07,3.03,2.99,2.95
IMAGE,SSP2_20,TUR,Agricultural Demand|Livestock|Food,million t DM/yr,1.42,1.74,1.93,2.03,2.27,2.44,2.78,3.07,3.26,3.44,3.46,3.48,3.50,3.52,3.54
IMAGE,SSP2_20,UKR,Agricultural Demand|Livestock|Food,million t DM/yr,4.14,4.99,3.22,2.70,3.05,3.01,2.98,2.94,2.90,2.86,2.80,2.74,2.69,2.63,2.57
IMAGE,SSP2_20,USA,Agricultural Demand|Livestock|Food,million t DM/yr,21,24,26,29,31,31,34,37,39,41,43,44,46,48,49
IMAGE,SSP2_20,WAF,Agricultural Demand|Livestock|Food,million t DM/yr,1.35,1.54,1.73,2.04,2.54,3.05,4.12,5.60,6.90,8.20,9.37,11,12,13,14
IMAGE,SSP2_20,WEU,Agricultural Demand|Livestock|Food,million t DM/yr,28,30,30,32,32,32,35,37,40,42,44,47,49,52,54
IMAGE,SSP2_20,World,Agricultural Demand|Livestock|Food,million t DM/yr,122,153,173,196,218,238,270,291,304,317,320,322,325,327,330
IMAGE,SSP2_20,BRA,Agricultural Demand|Livestock|Other,million t DM/yr,0.18,0.37,0.72,0.52,0.80,0.18,0.14,0.46,1.03,1.59,2.22,2.86,3.48,4.11,4.73
IMAGE,SSP2_20,CAN,Agricultural Demand|Livestock|Other,million t DM/yr,0.12,0.21,0.29,0.46,0.63,0.73,0.91,1.08,1.14,1.21,1.08,0.96,0.83,0.71,0.59
IMAGE,SSP2_20,CEU,Agricultural Demand|Livestock|Other,million t DM/yr,0.91,0.93,0.18,0.29,0.10,-0.13,-0.37,-0.54,-0.66,-0.78,-0.85,-0.91,-0.98,-1.04,-1.11
IMAGE,SSP2_20,CHN,Agricultural Demand|Livestock|Other,million t DM/yr,0.25,0.64,1.09,0.89,1.31,3.23,12,22,28,33,33,34,34,34,35
IMAGE,SSP2_20,EAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.40,0.41,0.43,0.46,0.51,0.63,0.87,1.22,1.64,2.06,2.32,2.58,2.84,3.09,3.35
IMAGE,SSP2_20,INDIA,Agricultural Demand|Livestock|Other,million t DM/yr,0.10,0.26,0.52,0.77,1.15,1.39,1.87,2.39,2.87,3.35,3.88,4.40,4.92,5.44,5.96
IMAGE,SSP2_20,INDO,Agricultural Demand|Livestock|Other,million t DM/yr,0.05,0.10,0.15,0.15,0.21,0.21,0.11,0.03,0.05,0.06,0.10,0.15,0.19,0.24,0.29
IMAGE,SSP2_20,JAP,Agricultural Demand|Livestock|Other,million t DM/yr,0.10,0.13,0.13,0.13,0.12,-0.54,-0.46,-0.42,-0.44,-0.45,-0.49,-0.54,-0.58,-0.63,-0.67
IMAGE,SSP2_20,KOR,Agricultural Demand|Livestock|Other,million t DM/yr,0.02,0.04,0.05,0.08,0.10,-0.08,-0.08,-0.04,0.00,0.05,0.07,0.10,0.13,0.15,0.18
IMAGE,SSP2_20,ME,Agricultural Demand|Livestock|Other,million t DM/yr,0.63,0.60,0.57,0.72,0.87,1.22,1.96,2.93,3.97,5.00,5.83,6.65,7.47,8.29,9.11
IMAGE,SSP2_20,MEX,Agricultural Demand|Livestock|Other,million t DM/yr,0.11,0.16,0.20,0.28,0.34,0.34,0.57,0.87,1.21,1.54,2.00,2.46,2.92,3.38,3.84
IMAGE,SSP2_20,NAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.20,0.15,0.16,0.21,0.23,0.28,0.31,0.39,0.54,0.70,0.84,0.98,1.12,1.26,1.40
IMAGE,SSP2_20,OCE,Agricultural Demand|Livestock|Other,million t DM/yr,0.16,0.17,0.30,0.16,0.14,-0.02,-0.11,-0.22,-0.35,-0.48,-0.68,-0.87,-1.06,-1.25,-1.44
IMAGE,SSP2_20,RCAM,Agricultural Demand|Livestock|Other,million t DM/yr,0.15,0.18,0.18,0.25,0.30,0.27,0.31,0.32,0.31,0.30,0.32,0.35,0.37,0.39,0.41
IMAGE,SSP2_20,RSAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.02,0.04,0.02,0.02,0.01,-0.06,-0.09,-0.14,-0.17,-0.20,-0.14,-0.07,-0.01,0.05,0.12
IMAGE,SSP2_20,RSAM,Agricultural Demand|Livestock|Other,million t DM/yr,0.27,0.44,0.48,0.53,0.55,0.66,0.84,1.16,1.68,2.20,3.18,4.16,5.13,6.10,7.06
IMAGE,SSP2_20,RSAS,Agricultural Demand|Livestock|Other,million t DM/yr,0.37,0.45,0.62,0.75,0.82,0.95,1.17,1.40,1.62,1.84,2.06,2.27,2.49,2.70,2.92
IMAGE,SSP2_20,RUS,Agricultural Demand|Livestock|Other,million t DM/yr,0.55,0.66,0.39,0.24,0.36,0.30,0.48,0.76,1.01,1.26,1.58,1.89,2.20,2.51,2.82
IMAGE,SSP2_20,SAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.02,0.03,0.05,0.04,0.05,0.07,0.09,0.09,0.11,0.13,0.24,0.35,0.46,0.58,0.69
IMAGE,SSP2_20,SEAS,Agricultural Demand|Livestock|Other,million t DM/yr,0.27,0.40,0.52,0.60,0.65,0.80,1.06,1.55,2.27,2.97,3.93,4.89,5.84,6.78,7.72
IMAGE,SSP2_20,STAN,Agricultural Demand|Livestock|Other,million t DM/yr,0.09,0.11,0.11,0.07,0.09,0.24,0.68,1.28,1.65,2.02,2.29,2.55,2.81,3.07,3.33
IMAGE,SSP2_20,TUR,Agricultural Demand|Livestock|Other,million t DM/yr,0.07,0.08,0.10,0.10,0.10,0.11,0.13,0.17,0.20,0.24,0.27,0.29,0.32,0.35,0.38
IMAGE,SSP2_20,UKR,Agricultural Demand|Livestock|Other,million t DM/yr,0.24,0.34,0.06,0.07,0.12,0.11,0.17,0.30,0.38,0.47,0.54,0.62,0.69,0.76,0.83
IMAGE,SSP2_20,USA,Agricultural Demand|Livestock|Other,million t DM/yr,0.82,0.43,0.47,0.61,0.81,1.58,0.05,-1.07,-1.85,-2.62,-3.67,-4.71,-5.74,-6.77,-7.80
IMAGE,SSP2_20,WAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.09,0.08,0.10,0.11,0.14,0.17,0.21,0.33,0.77,1.20,1.69,2.18,2.67,3.16,3.64
IMAGE,SSP2_20,WEU,Agricultural Demand|Livestock|Other,million t DM/yr,0.35,0.57,0.71,0.73,0.55,1.50,0.80,-0.08,-1.60,-3.12,-5.59,-8.05,-10,-13,-15
IMAGE,SSP2_20,World,Agricultural Demand|Livestock|Other,million t DM/yr,6.56,7.98,8.60,9.24,11,14,23,36,45,54,56,59,62,65,68
IMAGE,SSP2_20,BRA,Agricultural Production,million t DM/yr,69,85,102,119,153,176,214,247,270,294,305,316,328,339,351
IMAGE,SSP2_20,CAN,Agricultural Production,million t DM/yr,48,55,59,60,64,67,76,82,88,93,95,97,99,100,102
IMAGE,SSP2_20,CEU,Agricultural Production,million t DM/yr,111,119,99,96,107,110,114,117,118,119,117,115,112,110,108
IMAGE,SSP2_20,CHN,Agricultural Production,million t DM/yr,335,442,506,534,557,640,751,810,823,837,817,797,777,757,737
IMAGE,SSP2_20,EAF,Agricultural Production,million t DM/yr,24,27,31,35,42,50,70,95,116,138,144,151,158,164,171
IMAGE,SSP2_20,INDIA,Agricultural Production,million t DM/yr,167,235,264,289,297,354,453,531,573,615,625,636,646,657,668
IMAGE,SSP2_20,INDO,Agricultural Production,million t DM/yr,52,79,98,114,155,177,201,213,220,226,228,229,231,232,233
IMAGE,SSP2_20,JAP,Agricultural Production,million t DM/yr,19,19,19,17,17,17,17,17,16,15,14,13,12,11,9.45
IMAGE,SSP2_20,KOR,Agricultural Production,million t DM/yr,15,17,14,14,14,15,16,16,16,16,16,15,15,14,14
IMAGE,SSP2_20,ME,Agricultural Production,million t DM/yr,20,28,35,31,45,54,77,99,118,137,144,150,157,164,171
IMAGE,SSP2_20,MEX,Agricultural Production,million t DM/yr,28,30,34,36,39,42,48,53,59,64,67,70,72,75,78
IMAGE,SSP2_20,NAF,Agricultural Production,million t DM/yr,19,29,33,33,43,49,61,74,88,102,106,111,116,121,125
IMAGE,SSP2_20,OCE,Agricultural Production,million t DM/yr,24,28,35,46,41,45,54,59,62,66,67,69,70,72,73
IMAGE,SSP2_20,RCAM,Agricultural Production,million t DM/yr,14,16,15,17,18,19,22,25,27,30,31,32,34,35,36
IMAGE,SSP2_20,RSAF,Agricultural Production,million t DM/yr,16,18,19,23,27,30,40,51,61,71,78,84,90,96,102
IMAGE,SSP2_20,RSAM,Agricultural Production,million t DM/yr,59,67,82,106,127,145,179,199,213,227,232,236,241,246,250
IMAGE,SSP2_20,RSAS,Agricultural Production,million t DM/yr,53,65,70,85,96,114,148,175,188,202,205,208,211,214,217
IMAGE,SSP2_20,RUS,Agricultural Production,million t DM/yr,107,123,89,85,99,106,126,149,160,172,176,179,183,187,191
IMAGE,SSP2_20,SAF,Agricultural Production,million t DM/yr,16,15,14,15,15,17,23,30,36,43,47,51,55,59,64
IMAGE,SSP2_20,SEAS,Agricultural Production,million t DM/yr,98,130,158,192,239,265,316,358,384,410,425,441,456,471,486
IMAGE,SSP2_20,STAN,Agricultural Production,million t DM/yr,32,35,19,23,29,33,40,43,45,46,47,48,48,49,50
IMAGE,SSP2_20,TUR,Agricultural Production,million t DM/yr,29,34,34,36,41,44,52,60,66,73,76,79,82,86,89
IMAGE,SSP2_20,UKR,Agricultural Production,million t DM/yr,55,63,51,47,60,59,61,66,68,71,72,73,74,75,76
IMAGE,SSP2_20,USA,Agricultural Production,million t DM/yr,360,346,388,412,448,461,509,548,572,596,600,605,609,614,618
IMAGE,SSP2_20,WAF,Agricultural Production,million t DM/yr,48,73,90,99,119,143,201,266,303,341,353,365,376,388,400
IMAGE,SSP2_20,WEU,Agricultural Production,million t DM/yr,222,255,249,270,271,273,291,305,318,332,338,344,350,356,362
IMAGE,SSP2_20,World,Agricultural Production,million t DM/yr,2039,2434,2607,2836,3162,3505,4160,4687,5011,5334,5424,5513,5603,5693,5782
IMAGE,SSP2_20,BRA,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.10,121,265,301,348,372,376,369
IMAGE,SSP2_20,CAN,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.05,0.06,0.07,0.06,0.10,2.83,6.56,278,594,640,638,631,652,694
IMAGE,SSP2_20,CEU,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.15,81,196,231,208,209,236,239
IMAGE,SSP2_20,CHN,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.27,0.24,0.15,0.11,0.20,4.52,0.42,295,488,569,554,531,524,576
IMAGE,SSP2_20,EAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.02,0.07,0.21,0.39,0.28,16,10,94,107,145,219,312,399,469
IMAGE,SSP2_20,INDIA,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.19,0.41,0.80,1.87,0.86,1.92,4.50,33,2.18,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,INDO,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.06,0.22,0.40,0.50,0.34,0.37,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,JAP,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,19,20,19,18,20,20
IMAGE,SSP2_20,KOR,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.24,32,37,35,21,6.98,2.81
IMAGE,SSP2_20,ME,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,MEX,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.70,1.34,3.77,4.49,2.53,5.22,0.94,29,63,60,50,44,47,51
IMAGE,SSP2_20,NAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.05,0.08,0.12,0.14,0.18,1.22,0.67,131,303,334,329,328,366,380
IMAGE,SSP2_20,RCAM,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.31,0.39,0.41,0.01,0.00,0.00,0.99,22,29,32,30,28,26,22
IMAGE,SSP2_20,RSAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.02,0.02,0.38,15,43,47,13,156,262,332,488,619,755,865
IMAGE,SSP2_20,RSAM,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108,264,305,279,252,268,274
IMAGE,SSP2_20,RSAS,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.04,0.10,0.16,0.19,0.07,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,RUS,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.05,0.22,0.23,0.29,0.46,3.16,7.55,446,834,1111,1037,1068,1074,1049
IMAGE,SSP2_20,SAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.03,0.71,0.06,9.34,20,22,22,22,22,21
IMAGE,SSP2_20,SEAS,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.07,0.39,1.09,1.82,3.45,7.58,4.62,261,510,545,545,534,570,584
IMAGE,SSP2_20,STAN,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.07,0.08,0.10,0.14,0.18,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,UKR,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.28,0.58,2.15,3.81,2.36,4.87,2.85,47,86,98,95,106,116,115
IMAGE,SSP2_20,USA,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,249,409,273,296,381,446,445
IMAGE,SSP2_20,WAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.02,0.05,0.94,2.90,3.12,13,2.24,1.02,0.18,0.02,0.02,0.06,0.12,0.21
IMAGE,SSP2_20,WEU,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46,259,310,316,313,333,335
IMAGE,SSP2_20,World,Agricultural Production|Crops|Energy,million t DM/yr,0.00,2.20,4.26,11,31,57,110,55,2418,4742,5364,5507,5788,6236,6512
IMAGE,SSP2_20,BRA,Agricultural Production|Crops|Maize,million t DM/yr,19,21,30,31,35,40,47,53,58,62,66,69,72,76,79
IMAGE,SSP2_20,CAN,Agricultural Production|Crops|Maize,million t DM/yr,5.56,6.17,6.41,7.19,7.97,8.33,9.55,11,11,12,13,13,14,14,15
